order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
8219,2023-03-05,3511,Electronics,191.83,5,1,Asia,Cash On Delivery,1.9,99,182.24,182.24,0.28,51.03,131.21,2023,3,2023-03,1,Sunday,Low (1-10%),Poor
8220,2023-12-23,3693,Sports,54.0,15,4,North America,Debit Card,3.1,235,45.9,183.6,0.3,55.08,128.52,2023,12,2023-12,4,Saturday,Medium (11-20%),Good
8221,2022-09-12,2323,Sports,374.21,5,1,Middle East,Debit Card,4.0,217,355.5,355.5,0.3,106.65,248.85,2022,9,2022-09,3,Monday,Low (1-10%),Good
8222,2023-06-16,2343,Books,58.9,30,2,Europe,Wallet,1.1,197,41.23,82.46,0.35,28.86,53.6,2023,6,2023-06,2,Friday,High (21%+),Poor
8223,2023-07-24,3296,Electronics,140.56,15,1,North America,Wallet,1.6,492,119.48,119.48,0.28,33.45,86.03,2023,7,2023-07,3,Monday,Medium (11-20%),Poor
8224,2022-04-22,3370,Books,364.98,10,4,Europe,Upi,1.3,68,328.48,1313.92,0.35,459.87,854.05,2022,4,2022-04,2,Friday,Low (1-10%),Poor
8225,2022-11-09,3603,Beauty,311.0,30,5,Asia,Cash On Delivery,4.5,62,217.7,1088.5,0.45,489.82,598.68,2022,11,2022-11,4,Wednesday,High (21%+),Excellent
8226,2023-04-06,2651,Beauty,238.95,30,3,Asia,Upi,3.1,313,167.26,501.78,0.45,225.8,275.98,2023,4,2023-04,2,Thursday,High (21%+),Good
8227,2023-12-09,4533,Electronics,29.22,5,5,Asia,Debit Card,1.3,368,27.76,138.8,0.28,38.86,99.94,2023,12,2023-12,4,Saturday,Low (1-10%),Poor
8228,2023-04-07,4469,Books,382.71,5,2,North America,Credit Card,1.2,101,363.57,727.14,0.35,254.5,472.64,2023,4,2023-04,2,Friday,Low (1-10%),Poor
8229,2022-04-02,1392,Home & Kitchen,413.55,30,4,Middle East,Upi,2.1,405,289.48,1157.92,0.25,289.48,868.44,2022,4,2022-04,2,Saturday,High (21%+),Average
8230,2022-02-21,2251,Electronics,55.58,10,3,Middle East,Upi,1.2,465,50.02,150.06,0.28,42.02,108.04,2022,2,2022-02,1,Monday,Low (1-10%),Poor
8231,2023-06-04,3966,Electronics,493.17,15,3,Middle East,Cash On Delivery,2.6,318,419.19,1257.57,0.28,352.12,905.45,2023,6,2023-06,2,Sunday,Medium (11-20%),Average
8232,2022-04-08,1568,Books,176.96,5,4,North America,Upi,3.9,375,168.11,672.44,0.35,235.35,437.09,2022,4,2022-04,2,Friday,Low (1-10%),Good
8233,2022-08-24,1243,Beauty,215.06,15,5,North America,Debit Card,3.4,438,182.8,914.0,0.45,411.3,502.7,2022,8,2022-08,3,Wednesday,Medium (11-20%),Good
8234,2023-01-09,4128,Sports,210.17,10,2,Europe,Credit Card,2.6,142,189.15,378.3,0.3,113.49,264.81,2023,1,2023-01,1,Monday,Low (1-10%),Average
8235,2023-08-04,2166,Home & Kitchen,318.3,10,4,Europe,Wallet,4.7,136,286.47,1145.88,0.25,286.47,859.41,2023,8,2023-08,3,Friday,Low (1-10%),Excellent
8236,2023-07-11,3239,Books,288.72,15,3,Asia,Credit Card,4.8,170,245.41,736.23,0.35,257.68,478.55,2023,7,2023-07,3,Tuesday,Medium (11-20%),Excellent
8237,2023-10-11,3566,Books,282.61,15,2,Europe,Upi,1.6,112,240.22,480.44,0.35,168.15,312.29,2023,10,2023-10,4,Wednesday,Medium (11-20%),Poor
8238,2022-08-22,4475,Home & Kitchen,391.76,15,1,Asia,Upi,4.0,77,333.0,333.0,0.25,83.25,249.75,2022,8,2022-08,3,Monday,Medium (11-20%),Good
8239,2022-02-01,4007,Sports,464.35,10,2,Europe,Credit Card,3.8,481,417.92,835.84,0.3,250.75,585.09,2022,2,2022-02,1,Tuesday,Low (1-10%),Good
8240,2022-10-16,4346,Sports,411.76,10,1,Europe,Credit Card,3.5,317,370.58,370.58,0.3,111.17,259.41,2022,10,2022-10,4,Sunday,Low (1-10%),Good
8241,2023-09-30,4717,Electronics,361.87,15,2,North America,Cash On Delivery,1.9,56,307.59,615.18,0.28,172.25,442.93,2023,9,2023-09,3,Saturday,Medium (11-20%),Poor
8242,2023-08-02,4110,Electronics,30.03,15,2,Asia,Credit Card,4.1,320,25.53,51.06,0.28,14.3,36.76,2023,8,2023-08,3,Wednesday,Medium (11-20%),Excellent
8243,2023-06-26,1192,Fashion,128.0,15,5,Middle East,Wallet,4.6,466,108.8,544.0,0.4,217.6,326.4,2023,6,2023-06,2,Monday,Medium (11-20%),Excellent
8244,2022-04-24,1326,Home & Kitchen,56.9,5,1,Asia,Upi,1.8,325,54.05,54.05,0.25,13.51,40.54,2022,4,2022-04,2,Sunday,Low (1-10%),Poor
8245,2022-07-23,3530,Books,428.09,10,5,Europe,Upi,3.3,217,385.28,1926.4,0.35,674.24,1252.16,2022,7,2022-07,3,Saturday,Low (1-10%),Good
8246,2022-01-29,1024,Fashion,327.8,5,4,North America,Debit Card,3.4,52,311.41,1245.64,0.4,498.26,747.38,2022,1,2022-01,1,Saturday,Low (1-10%),Good
8247,2023-10-05,1101,Fashion,21.62,30,1,North America,Wallet,1.8,37,15.13,15.13,0.4,6.05,9.08,2023,10,2023-10,4,Thursday,High (21%+),Poor
8248,2023-04-19,1662,Fashion,363.01,10,1,North America,Upi,2.9,183,326.71,326.71,0.4,130.68,196.03,2023,4,2023-04,2,Wednesday,Low (1-10%),Average
8249,2023-11-28,1216,Electronics,171.84,20,4,Asia,Debit Card,4.1,92,137.47,549.88,0.28,153.97,395.91,2023,11,2023-11,4,Tuesday,Medium (11-20%),Excellent
8250,2022-09-10,1741,Beauty,273.98,5,4,Europe,Wallet,2.5,421,260.28,1041.12,0.45,468.5,572.62,2022,9,2022-09,3,Saturday,Low (1-10%),Average
8251,2023-01-21,1266,Fashion,291.98,15,3,Middle East,Credit Card,2.2,220,248.18,744.54,0.4,297.82,446.72,2023,1,2023-01,1,Saturday,Medium (11-20%),Average
8252,2022-03-03,1161,Books,85.35,10,4,Asia,Upi,4.0,303,76.82,307.28,0.35,107.55,199.73,2022,3,2022-03,1,Thursday,Low (1-10%),Good
8253,2023-05-30,3334,Sports,202.41,20,5,Middle East,Credit Card,2.6,413,161.93,809.65,0.3,242.9,566.75,2023,5,2023-05,2,Tuesday,Medium (11-20%),Average
8254,2023-03-06,1677,Electronics,216.1,15,3,Europe,Cash On Delivery,1.9,392,183.68,551.04,0.28,154.29,396.75,2023,3,2023-03,1,Monday,Medium (11-20%),Poor
8255,2023-08-03,1885,Sports,309.37,10,2,North America,Debit Card,1.8,224,278.43,556.86,0.3,167.06,389.8,2023,8,2023-08,3,Thursday,Low (1-10%),Poor
8256,2023-06-21,4953,Beauty,445.37,0,2,Middle East,Cash On Delivery,4.2,41,445.37,890.74,0.45,400.83,489.91,2023,6,2023-06,2,Wednesday,No Discount,Excellent
8257,2023-11-22,3294,Beauty,309.54,0,5,Middle East,Credit Card,1.2,431,309.54,1547.7,0.45,696.46,851.24,2023,11,2023-11,4,Wednesday,No Discount,Poor
8258,2022-05-21,3221,Fashion,343.42,20,2,North America,Debit Card,3.1,48,274.74,549.48,0.4,219.79,329.69,2022,5,2022-05,2,Saturday,Medium (11-20%),Good
8259,2022-10-27,4467,Fashion,333.98,5,3,North America,Wallet,4.1,52,317.28,951.84,0.4,380.74,571.1,2022,10,2022-10,4,Thursday,Low (1-10%),Excellent
8260,2023-11-06,2032,Electronics,46.81,30,3,Asia,Credit Card,2.5,201,32.77,98.31,0.28,27.53,70.78,2023,11,2023-11,4,Monday,High (21%+),Average
8261,2022-11-07,1908,Fashion,153.38,20,5,Middle East,Upi,1.5,396,122.7,613.5,0.4,245.4,368.1,2022,11,2022-11,4,Monday,Medium (11-20%),Poor
8262,2023-04-16,2471,Electronics,203.87,30,3,North America,Upi,2.6,209,142.71,428.13,0.28,119.88,308.25,2023,4,2023-04,2,Sunday,High (21%+),Average
8263,2023-01-28,2017,Beauty,224.98,30,1,North America,Wallet,4.5,64,157.49,157.49,0.45,70.87,86.62,2023,1,2023-01,1,Saturday,High (21%+),Excellent
8264,2023-10-04,3835,Books,421.79,15,1,North America,Credit Card,4.0,430,358.52,358.52,0.35,125.48,233.04,2023,10,2023-10,4,Wednesday,Medium (11-20%),Good
8265,2023-03-21,2594,Books,265.08,5,5,North America,Upi,3.7,364,251.83,1259.15,0.35,440.7,818.45,2023,3,2023-03,1,Tuesday,Low (1-10%),Good
8266,2022-06-21,3644,Home & Kitchen,408.69,20,3,North America,Credit Card,2.0,282,326.95,980.85,0.25,245.21,735.64,2022,6,2022-06,2,Tuesday,Medium (11-20%),Poor
8267,2023-07-30,3709,Sports,453.73,20,2,Asia,Wallet,1.0,484,362.98,725.96,0.3,217.79,508.17,2023,7,2023-07,3,Sunday,Medium (11-20%),Poor
8268,2022-01-31,2344,Home & Kitchen,349.5,0,2,North America,Credit Card,4.5,483,349.5,699.0,0.25,174.75,524.25,2022,1,2022-01,1,Monday,No Discount,Excellent
8269,2022-02-16,4643,Home & Kitchen,61.08,15,5,Asia,Cash On Delivery,3.7,122,51.92,259.6,0.25,64.9,194.7,2022,2,2022-02,1,Wednesday,Medium (11-20%),Good
8270,2022-05-10,2148,Books,104.47,5,3,Asia,Upi,4.0,109,99.25,297.75,0.35,104.21,193.54,2022,5,2022-05,2,Tuesday,Low (1-10%),Good
8271,2022-12-18,1040,Fashion,414.9,0,5,North America,Wallet,4.8,432,414.9,2074.5,0.4,829.8,1244.7,2022,12,2022-12,4,Sunday,No Discount,Excellent
8272,2023-09-14,3384,Electronics,284.07,0,2,Middle East,Credit Card,1.9,176,284.07,568.14,0.28,159.08,409.06,2023,9,2023-09,3,Thursday,No Discount,Poor
8273,2023-08-04,4756,Books,260.37,10,5,Asia,Upi,2.5,202,234.33,1171.65,0.35,410.08,761.57,2023,8,2023-08,3,Friday,Low (1-10%),Average
8274,2022-02-27,4843,Home & Kitchen,484.57,15,2,Middle East,Upi,2.5,360,411.88,823.76,0.25,205.94,617.82,2022,2,2022-02,1,Sunday,Medium (11-20%),Average
8275,2022-04-16,3373,Home & Kitchen,187.11,0,3,Middle East,Credit Card,4.0,456,187.11,561.33,0.25,140.33,421.0,2022,4,2022-04,2,Saturday,No Discount,Good
8276,2022-11-26,4756,Sports,25.27,10,2,North America,Upi,2.3,38,22.74,45.48,0.3,13.64,31.84,2022,11,2022-11,4,Saturday,Low (1-10%),Average
8277,2023-11-14,4257,Fashion,131.31,15,3,Asia,Upi,1.6,144,111.61,334.83,0.4,133.93,200.9,2023,11,2023-11,4,Tuesday,Medium (11-20%),Poor
8278,2023-01-18,4312,Home & Kitchen,145.94,15,1,Middle East,Debit Card,4.2,215,124.05,124.05,0.25,31.01,93.04,2023,1,2023-01,1,Wednesday,Medium (11-20%),Excellent
8279,2022-06-11,4410,Home & Kitchen,258.65,30,2,North America,Debit Card,1.4,317,181.05,362.1,0.25,90.52,271.58,2022,6,2022-06,2,Saturday,High (21%+),Poor
8280,2022-10-13,4165,Electronics,8.55,30,5,Europe,Cash On Delivery,3.2,245,5.98,29.9,0.28,8.37,21.53,2022,10,2022-10,4,Thursday,High (21%+),Good
8281,2022-03-12,3966,Fashion,494.19,5,2,Middle East,Debit Card,2.9,296,469.48,938.96,0.4,375.58,563.38,2022,3,2022-03,1,Saturday,Low (1-10%),Average
8282,2023-03-30,4487,Beauty,35.65,15,2,Asia,Debit Card,4.5,118,30.3,60.6,0.45,27.27,33.33,2023,3,2023-03,1,Thursday,Medium (11-20%),Excellent
8283,2023-07-21,2086,Beauty,119.95,20,2,Asia,Wallet,3.5,215,95.96,191.92,0.45,86.36,105.56,2023,7,2023-07,3,Friday,Medium (11-20%),Good
8284,2023-02-01,2015,Home & Kitchen,337.86,15,4,Europe,Upi,1.0,303,287.18,1148.72,0.25,287.18,861.54,2023,2,2023-02,1,Wednesday,Medium (11-20%),Poor
8285,2023-05-30,3780,Home & Kitchen,488.9,0,1,Europe,Cash On Delivery,4.8,466,488.9,488.9,0.25,122.22,366.68,2023,5,2023-05,2,Tuesday,No Discount,Excellent
8286,2022-01-26,3567,Electronics,258.36,20,1,Middle East,Debit Card,3.8,158,206.69,206.69,0.28,57.87,148.82,2022,1,2022-01,1,Wednesday,Medium (11-20%),Good
8287,2022-11-09,4796,Beauty,174.18,0,3,Asia,Wallet,4.0,273,174.18,522.54,0.45,235.14,287.4,2022,11,2022-11,4,Wednesday,No Discount,Good
8288,2022-05-06,4280,Fashion,85.42,0,3,Europe,Debit Card,3.6,60,85.42,256.26,0.4,102.5,153.76,2022,5,2022-05,2,Friday,No Discount,Good
8289,2023-02-12,4280,Fashion,452.16,0,2,Europe,Upi,4.1,228,452.16,904.32,0.4,361.73,542.59,2023,2,2023-02,1,Sunday,No Discount,Excellent
8290,2023-07-19,4447,Books,29.79,30,3,North America,Upi,4.6,262,20.85,62.55,0.35,21.89,40.66,2023,7,2023-07,3,Wednesday,High (21%+),Excellent
8291,2022-07-17,1084,Sports,39.64,30,4,Asia,Cash On Delivery,5.0,455,27.75,111.0,0.3,33.3,77.7,2022,7,2022-07,3,Sunday,High (21%+),Excellent
8292,2022-07-07,1206,Books,36.57,10,2,Europe,Debit Card,4.8,187,32.91,65.82,0.35,23.04,42.78,2022,7,2022-07,3,Thursday,Low (1-10%),Excellent
8293,2023-11-29,4418,Fashion,235.89,30,2,Asia,Wallet,2.3,344,165.12,330.24,0.4,132.1,198.14,2023,11,2023-11,4,Wednesday,High (21%+),Average
8294,2023-12-17,4736,Books,465.94,5,5,Europe,Upi,4.6,338,442.64,2213.2,0.35,774.62,1438.58,2023,12,2023-12,4,Sunday,Low (1-10%),Excellent
8295,2023-04-29,1160,Sports,280.11,10,3,Middle East,Cash On Delivery,4.2,315,252.1,756.3,0.3,226.89,529.41,2023,4,2023-04,2,Saturday,Low (1-10%),Excellent
8296,2023-03-26,1449,Sports,180.56,30,4,Middle East,Cash On Delivery,3.6,40,126.39,505.56,0.3,151.67,353.89,2023,3,2023-03,1,Sunday,High (21%+),Good
8297,2023-06-07,3163,Electronics,123.07,0,1,Middle East,Credit Card,3.4,112,123.07,123.07,0.28,34.46,88.61,2023,6,2023-06,2,Wednesday,No Discount,Good
8298,2022-12-20,1361,Home & Kitchen,259.67,15,2,Asia,Upi,3.1,153,220.72,441.44,0.25,110.36,331.08,2022,12,2022-12,4,Tuesday,Medium (11-20%),Good
8299,2023-10-20,2274,Fashion,223.55,15,2,Asia,Cash On Delivery,3.3,182,190.02,380.04,0.4,152.02,228.02,2023,10,2023-10,4,Friday,Medium (11-20%),Good
8300,2023-08-20,3959,Beauty,51.26,0,4,Asia,Debit Card,1.9,243,51.26,205.04,0.45,92.27,112.77,2023,8,2023-08,3,Sunday,No Discount,Poor
8301,2022-04-10,3230,Beauty,8.12,30,4,Middle East,Credit Card,4.1,193,5.68,22.72,0.45,10.22,12.5,2022,4,2022-04,2,Sunday,High (21%+),Excellent
8302,2023-09-08,3723,Fashion,299.54,15,1,Europe,Wallet,3.8,119,254.61,254.61,0.4,101.84,152.77,2023,9,2023-09,3,Friday,Medium (11-20%),Good
8303,2023-07-12,4399,Books,429.9,10,4,Europe,Upi,3.6,59,386.91,1547.64,0.35,541.67,1005.97,2023,7,2023-07,3,Wednesday,Low (1-10%),Good
8304,2023-07-10,3639,Books,306.37,15,5,Middle East,Credit Card,2.4,78,260.41,1302.05,0.35,455.72,846.33,2023,7,2023-07,3,Monday,Medium (11-20%),Average
8305,2022-10-05,2030,Fashion,166.55,5,1,Europe,Debit Card,2.3,447,158.22,158.22,0.4,63.29,94.93,2022,10,2022-10,4,Wednesday,Low (1-10%),Average
8306,2023-11-24,2860,Fashion,80.84,0,4,Asia,Wallet,4.3,49,80.84,323.36,0.4,129.34,194.02,2023,11,2023-11,4,Friday,No Discount,Excellent
8307,2023-11-30,4670,Fashion,370.83,20,3,Europe,Debit Card,1.6,420,296.66,889.98,0.4,355.99,533.99,2023,11,2023-11,4,Thursday,Medium (11-20%),Poor
8308,2023-09-18,4591,Electronics,352.57,5,3,North America,Upi,4.8,280,334.94,1004.82,0.28,281.35,723.47,2023,9,2023-09,3,Monday,Low (1-10%),Excellent
8309,2023-05-06,2410,Beauty,424.22,15,1,Europe,Cash On Delivery,1.5,113,360.59,360.59,0.45,162.27,198.32,2023,5,2023-05,2,Saturday,Medium (11-20%),Poor
8310,2022-09-12,1930,Electronics,491.52,0,3,Asia,Credit Card,1.4,457,491.52,1474.56,0.28,412.88,1061.68,2022,9,2022-09,3,Monday,No Discount,Poor
8311,2023-01-16,2393,Sports,60.5,20,2,North America,Cash On Delivery,2.4,453,48.4,96.8,0.3,29.04,67.76,2023,1,2023-01,1,Monday,Medium (11-20%),Average
8312,2023-06-26,2571,Electronics,135.97,5,5,Asia,Debit Card,4.9,98,129.17,645.85,0.28,180.84,465.01,2023,6,2023-06,2,Monday,Low (1-10%),Excellent
8313,2022-09-21,1762,Home & Kitchen,175.17,15,4,Asia,Upi,3.2,192,148.89,595.56,0.25,148.89,446.67,2022,9,2022-09,3,Wednesday,Medium (11-20%),Good
8314,2023-09-02,3659,Electronics,271.16,15,2,Asia,Debit Card,2.3,133,230.49,460.98,0.28,129.07,331.91,2023,9,2023-09,3,Saturday,Medium (11-20%),Average
8315,2022-11-25,3126,Sports,31.35,30,2,North America,Wallet,4.6,70,21.94,43.88,0.3,13.16,30.72,2022,11,2022-11,4,Friday,High (21%+),Excellent
8316,2022-04-25,2821,Beauty,141.5,30,5,North America,Debit Card,3.1,205,99.05,495.25,0.45,222.86,272.39,2022,4,2022-04,2,Monday,High (21%+),Good
8317,2022-10-03,2806,Books,398.1,0,3,North America,Debit Card,4.1,139,398.1,1194.3,0.35,418.0,776.3,2022,10,2022-10,4,Monday,No Discount,Excellent
8318,2023-05-03,2244,Beauty,28.94,15,1,Middle East,Cash On Delivery,1.1,86,24.6,24.6,0.45,11.07,13.53,2023,5,2023-05,2,Wednesday,Medium (11-20%),Poor
8319,2022-10-08,2731,Fashion,409.85,0,4,North America,Wallet,4.0,93,409.85,1639.4,0.4,655.76,983.64,2022,10,2022-10,4,Saturday,No Discount,Good
8320,2022-10-02,4809,Sports,96.4,20,3,Europe,Credit Card,1.7,188,77.12,231.36,0.3,69.41,161.95,2022,10,2022-10,4,Sunday,Medium (11-20%),Poor
8321,2023-12-20,2622,Fashion,156.01,10,5,Asia,Wallet,4.3,185,140.41,702.05,0.4,280.82,421.23,2023,12,2023-12,4,Wednesday,Low (1-10%),Excellent
8322,2022-11-24,2593,Fashion,360.45,0,3,Europe,Upi,3.5,222,360.45,1081.35,0.4,432.54,648.81,2022,11,2022-11,4,Thursday,No Discount,Good
8323,2022-07-30,3018,Electronics,383.48,5,2,Asia,Debit Card,4.8,294,364.31,728.62,0.28,204.01,524.61,2022,7,2022-07,3,Saturday,Low (1-10%),Excellent
8324,2023-12-28,2435,Sports,109.35,10,5,Europe,Upi,2.6,144,98.42,492.1,0.3,147.63,344.47,2023,12,2023-12,4,Thursday,Low (1-10%),Average
8325,2023-07-06,4550,Home & Kitchen,205.66,10,5,Europe,Credit Card,3.9,23,185.09,925.45,0.25,231.36,694.09,2023,7,2023-07,3,Thursday,Low (1-10%),Good
8326,2022-01-26,3729,Books,124.74,5,5,Europe,Wallet,2.0,90,118.5,592.5,0.35,207.38,385.12,2022,1,2022-01,1,Wednesday,Low (1-10%),Poor
8327,2022-01-27,2120,Electronics,259.08,10,2,North America,Cash On Delivery,1.6,246,233.17,466.34,0.28,130.58,335.76,2022,1,2022-01,1,Thursday,Low (1-10%),Poor
8328,2023-12-03,2681,Fashion,327.94,10,1,Europe,Debit Card,4.8,312,295.15,295.15,0.4,118.06,177.09,2023,12,2023-12,4,Sunday,Low (1-10%),Excellent
8329,2022-03-24,2924,Beauty,138.69,5,4,Europe,Wallet,2.5,264,131.76,527.04,0.45,237.17,289.87,2022,3,2022-03,1,Thursday,Low (1-10%),Average
8330,2023-11-13,3440,Fashion,233.76,5,1,North America,Debit Card,1.3,165,222.07,222.07,0.4,88.83,133.24,2023,11,2023-11,4,Monday,Low (1-10%),Poor
8331,2023-02-17,1467,Beauty,270.22,0,2,North America,Upi,4.4,59,270.22,540.44,0.45,243.2,297.24,2023,2,2023-02,1,Friday,No Discount,Excellent
8332,2022-06-16,3917,Books,212.39,0,1,Europe,Debit Card,3.8,280,212.39,212.39,0.35,74.34,138.05,2022,6,2022-06,2,Thursday,No Discount,Good
8333,2023-12-01,4442,Fashion,259.39,0,1,Middle East,Credit Card,2.4,367,259.39,259.39,0.4,103.76,155.63,2023,12,2023-12,4,Friday,No Discount,Average
8334,2022-06-18,4464,Sports,76.28,10,5,Middle East,Debit Card,3.1,449,68.65,343.25,0.3,102.98,240.27,2022,6,2022-06,2,Saturday,Low (1-10%),Good
8335,2022-08-17,3065,Sports,25.04,0,5,Middle East,Cash On Delivery,1.1,253,25.04,125.2,0.3,37.56,87.64,2022,8,2022-08,3,Wednesday,No Discount,Poor
8336,2023-09-01,2207,Books,36.27,10,3,Middle East,Wallet,3.8,227,32.64,97.92,0.35,34.27,63.65,2023,9,2023-09,3,Friday,Low (1-10%),Good
8337,2023-01-02,2166,Fashion,486.55,10,5,North America,Credit Card,2.0,3,437.9,2189.5,0.4,875.8,1313.7,2023,1,2023-01,1,Monday,Low (1-10%),Poor
8338,2023-06-12,2486,Fashion,41.6,10,5,Middle East,Credit Card,3.7,404,37.44,187.2,0.4,74.88,112.32,2023,6,2023-06,2,Monday,Low (1-10%),Good
8339,2023-10-09,4578,Beauty,196.08,5,2,Asia,Debit Card,1.6,450,186.28,372.56,0.45,167.65,204.91,2023,10,2023-10,4,Monday,Low (1-10%),Poor
8340,2023-06-22,2357,Home & Kitchen,396.86,20,2,Middle East,Debit Card,3.0,124,317.49,634.98,0.25,158.74,476.24,2023,6,2023-06,2,Thursday,Medium (11-20%),Average
8341,2023-06-08,1061,Sports,426.06,20,4,Middle East,Credit Card,4.2,407,340.85,1363.4,0.3,409.02,954.38,2023,6,2023-06,2,Thursday,Medium (11-20%),Excellent
8342,2022-03-13,1162,Beauty,137.89,30,4,Asia,Cash On Delivery,1.4,40,96.52,386.08,0.45,173.74,212.34,2022,3,2022-03,1,Sunday,High (21%+),Poor
8343,2023-10-07,1551,Electronics,321.8,15,5,Asia,Cash On Delivery,3.2,193,273.53,1367.65,0.28,382.94,984.71,2023,10,2023-10,4,Saturday,Medium (11-20%),Good
8344,2022-04-16,3226,Books,363.36,10,3,North America,Wallet,4.4,358,327.02,981.06,0.35,343.37,637.69,2022,4,2022-04,2,Saturday,Low (1-10%),Excellent
8345,2023-11-20,4306,Books,458.37,10,2,North America,Debit Card,1.1,65,412.53,825.06,0.35,288.77,536.29,2023,11,2023-11,4,Monday,Low (1-10%),Poor
8346,2022-10-09,4963,Home & Kitchen,445.12,0,3,Europe,Wallet,2.4,39,445.12,1335.36,0.25,333.84,1001.52,2022,10,2022-10,4,Sunday,No Discount,Average
8347,2022-05-13,2083,Fashion,220.38,30,5,North America,Debit Card,1.4,483,154.27,771.35,0.4,308.54,462.81,2022,5,2022-05,2,Friday,High (21%+),Poor
8348,2023-06-18,2251,Books,272.96,30,3,Middle East,Debit Card,3.4,13,191.07,573.21,0.35,200.62,372.59,2023,6,2023-06,2,Sunday,High (21%+),Good
8349,2022-09-26,1238,Home & Kitchen,401.45,30,1,Asia,Upi,1.0,117,281.02,281.02,0.25,70.26,210.76,2022,9,2022-09,3,Monday,High (21%+),Poor
8350,2023-02-16,3615,Electronics,301.38,10,4,Asia,Cash On Delivery,1.2,246,271.24,1084.96,0.28,303.79,781.17,2023,2,2023-02,1,Thursday,Low (1-10%),Poor
8351,2023-11-04,3793,Books,181.25,0,2,North America,Cash On Delivery,2.0,133,181.25,362.5,0.35,126.87,235.63,2023,11,2023-11,4,Saturday,No Discount,Poor
8352,2023-09-11,3131,Electronics,475.44,0,3,Europe,Upi,1.5,167,475.44,1426.32,0.28,399.37,1026.95,2023,9,2023-09,3,Monday,No Discount,Poor
8353,2022-01-18,4786,Sports,498.88,20,4,Middle East,Upi,1.8,306,399.1,1596.4,0.3,478.92,1117.48,2022,1,2022-01,1,Tuesday,Medium (11-20%),Poor
8354,2022-04-27,3040,Beauty,466.85,10,1,North America,Cash On Delivery,4.7,400,420.16,420.16,0.45,189.07,231.09,2022,4,2022-04,2,Wednesday,Low (1-10%),Excellent
8355,2022-05-24,4112,Books,176.12,0,2,Asia,Credit Card,3.8,160,176.12,352.24,0.35,123.28,228.96,2022,5,2022-05,2,Tuesday,No Discount,Good
8356,2023-12-18,1437,Books,124.95,10,1,North America,Debit Card,1.1,105,112.46,112.46,0.35,39.36,73.1,2023,12,2023-12,4,Monday,Low (1-10%),Poor
8357,2023-07-05,1528,Fashion,249.1,0,5,Middle East,Debit Card,4.3,84,249.1,1245.5,0.4,498.2,747.3,2023,7,2023-07,3,Wednesday,No Discount,Excellent
8358,2023-10-28,1104,Electronics,393.48,5,3,Asia,Upi,1.8,473,373.81,1121.43,0.28,314.0,807.43,2023,10,2023-10,4,Saturday,Low (1-10%),Poor
8359,2023-11-19,3584,Beauty,138.72,30,5,Europe,Cash On Delivery,4.1,64,97.1,485.5,0.45,218.48,267.02,2023,11,2023-11,4,Sunday,High (21%+),Excellent
8360,2023-02-26,1381,Home & Kitchen,206.27,15,5,Asia,Cash On Delivery,3.5,49,175.33,876.65,0.25,219.16,657.49,2023,2,2023-02,1,Sunday,Medium (11-20%),Good
8361,2023-01-04,4164,Beauty,79.96,20,1,Europe,Upi,3.6,156,63.97,63.97,0.45,28.79,35.18,2023,1,2023-01,1,Wednesday,Medium (11-20%),Good
8362,2023-10-08,2238,Books,352.29,30,3,Europe,Wallet,4.0,328,246.6,739.8,0.35,258.93,480.87,2023,10,2023-10,4,Sunday,High (21%+),Good
8363,2023-07-12,4976,Sports,370.02,5,4,Asia,Credit Card,1.5,386,351.52,1406.08,0.3,421.82,984.26,2023,7,2023-07,3,Wednesday,Low (1-10%),Poor
8364,2022-02-19,4767,Electronics,250.32,30,1,Europe,Wallet,4.7,144,175.22,175.22,0.28,49.06,126.16,2022,2,2022-02,1,Saturday,High (21%+),Excellent
8365,2023-11-09,3264,Books,370.0,30,4,Europe,Upi,3.7,358,259.0,1036.0,0.35,362.6,673.4,2023,11,2023-11,4,Thursday,High (21%+),Good
8366,2022-04-16,3536,Home & Kitchen,323.98,20,2,Europe,Debit Card,2.1,158,259.18,518.36,0.25,129.59,388.77,2022,4,2022-04,2,Saturday,Medium (11-20%),Average
8367,2022-08-04,1150,Home & Kitchen,465.07,30,5,North America,Cash On Delivery,4.7,298,325.55,1627.75,0.25,406.94,1220.81,2022,8,2022-08,3,Thursday,High (21%+),Excellent
8368,2023-10-20,2397,Books,295.35,30,5,Asia,Cash On Delivery,3.2,196,206.74,1033.7,0.35,361.8,671.9,2023,10,2023-10,4,Friday,High (21%+),Good
8369,2023-03-01,2793,Sports,181.65,30,5,Europe,Credit Card,4.8,229,127.16,635.8,0.3,190.74,445.06,2023,3,2023-03,1,Wednesday,High (21%+),Excellent
8370,2022-03-13,3860,Books,366.18,30,2,Europe,Credit Card,2.4,435,256.33,512.66,0.35,179.43,333.23,2022,3,2022-03,1,Sunday,High (21%+),Average
8371,2023-03-22,1630,Books,33.1,20,5,Asia,Credit Card,4.3,164,26.48,132.4,0.35,46.34,86.06,2023,3,2023-03,1,Wednesday,Medium (11-20%),Excellent
